transaction_id,customer_id,transaction_date,total_amount
1,401,2024-03-15,18652
2,243,2023-01-11,31368
3,746,2023-07-23,28375
4,640,2023-10-19,22899
5,497,2024-10-17,56577
6,811,2023-08-26,8073
7,624,2023-12-22,31577
8,534,2024-04-23,38022
9,371,2024-01-08,60016
10,395,2024-06-19,16700
11,294,2024-02-10,42438
12,588,2023-05-28,48823
13,875,2024-02-22,28573
14,454,2023-07-06,20749
15,65,2023-07-14,2344
16,655,2023-03-07,23570
17,595,2024-12-02,34268
18,334,2024-12-31,6889
19,732,2024-03-22,51174
20,237,2024-03-25,154
21,132,2024-08-24,20698
22,308,2024-06-10,10133
23,19,2023-07-19,39295
24,778,2024-05-08,54364
25,243,2024-09-23,57271
26,558,2023-02-11,35731
27,726,2024-02-06,45742
28,295,2024-08-20,34832
29,142,2023-08-22,34036
30,724,2024-04-19,39789
31,543,2024-07-11,53720
32,158,2024-04-11,53074
33,394,2023-10-23,3750
34,158,2023-02-02,30146
35,281,2023-11-30,49081
36,317,2024-01-01,5370
37,603,2024-05-18,67881
38,540,2023-05-22,15720
39,431,2023-12-12,59939
40,513,2023-02-12,57245
41,617,2024-08-09,80367
42,380,2023-05-21,26320
43,82,2023-12-28,24940
44,37,2023-07-17,26945
45,548,2024-11-18,3326
46,839,2023-03-29,26215
47,695,2024-05-19,49689
48,71,2024-07-23,43796
49,644,2024-07-31,67783
50,752,2024-11-24,10346
51,291,2023-04-16,12461
52,932,2023-04-21,21508
53,274,2023-04-23,26438
54,182,2023-09-05,5207
55,430,2023-10-11,28735
56,610,2024-03-21,30108
57,773,2023-06-22,6473
58,455,2023-07-26,1477
59,389,2023-12-07,276
60,951,2024-04-26,47269
61,705,2024-07-26,8858
62,615,2024-03-10,35040
63,167,2023-04-13,25034
64,876,2024-02-27,4694
65,632,2023-07-18,13850
66,54,2023-05-16,22006
67,697,2023-03-08,43707
68,703,2024-09-03,3750
69,812,2023-08-28,16716
70,888,2023-09-26,50095
71,30,2023-11-19,41859
72,103,2024-08-01,19063
73,61,2023-01-10,31958
74,133,2024-09-22,39461
75,930,2023-02-15,58649
76,291,2023-11-03,46806
77,811,2024-03-11,42711
78,891,2024-08-30,14681
79,521,2023-08-25,30644
80,107,2023-08-31,33147
81,299,2023-08-15,15992
82,88,2023-02-07,18014
83,846,2023-06-28,18299
84,879,2024-06-09,28227
85,253,2023-08-24,11520
86,352,2024-06-18,32785
87,620,2023-11-07,20760
88,161,2023-01-07,530
89,738,2024-07-01,17676
90,163,2023-04-09,29583
91,454,2023-07-09,8425
92,698,2023-06-21,5256
93,528,2023-12-27,47880
94,436,2024-07-15,10624
95,872,2024-10-16,12748
96,567,2023-01-18,22351
97,280,2024-10-06,45613
98,127,2024-09-04,14
99,718,2023-11-14,17784
100,133,2023-09-17,62755
101,260,2023-09-01,61056
102,357,2024-03-18,11227
103,161,2024-05-18,40602
104,591,2024-07-10,3872
105,903,2023-07-11,16949
106,90,2024-04-13,31462
107,141,2024-04-25,22498
108,273,2024-02-01,63544
109,377,2024-10-14,20614
110,845,2023-08-13,8133
111,9,2023-12-15,29958
112,845,2023-11-14,25697
113,644,2023-01-24,11320
114,39,2024-05-18,74327
115,678,2023-05-25,36085
116,61,2024-08-24,27139
117,761,2023-06-28,7827
118,556,2023-07-06,47560
119,861,2023-11-12,27329
120,859,2023-07-29,50011
121,607,2024-05-20,46377
122,821,2024-07-13,57715
123,172,2023-01-08,22156
124,858,2023-01-04,27906
125,934,2023-10-03,10632
126,621,2023-06-04,19018
127,713,2024-11-18,32730
128,708,2024-01-27,35002
129,211,2024-01-22,18820
130,611,2024-04-01,23682
131,580,2024-03-11,17057
132,875,2023-08-08,22592
133,716,2024-02-20,27284
134,811,2023-10-02,20302
135,768,2024-03-24,16698
136,913,2023-12-06,21403
137,11,2024-01-23,31866
138,378,2023-01-14,36160
139,80,2024-01-29,29426
140,277,2023-08-14,8279
141,553,2024-07-01,16049
142,366,2024-11-13,16237
143,326,2024-02-29,14697
144,809,2023-10-04,7494
145,491,2024-04-11,34613
146,458,2024-06-07,36113
147,605,2023-11-04,347
148,277,2023-09-04,31997
149,52,2024-08-19,25788
150,225,2023-10-25,4296
151,4,2023-11-18,31834
152,146,2024-01-25,45636
153,109,2024-03-26,9115
154,725,2023-01-10,51365
155,946,2024-06-13,50238
156,219,2024-09-06,31305
157,596,2023-05-04,10806
158,26,2024-11-29,5622
159,464,2024-09-23,40861
160,177,2023-10-10,3928
161,122,2024-09-25,34254
162,343,2024-12-13,30072
163,701,2024-02-07,29682
164,916,2023-01-05,6848
165,218,2023-09-03,27199
166,837,2023-08-20,23870
167,784,2023-07-25,68246
168,719,2023-04-11,5778
169,440,2023-04-19,39470
170,523,2023-01-10,6673
171,529,2024-09-20,29491
172,281,2024-01-12,47641
173,513,2024-01-18,8508
174,262,2024-01-18,39729
175,55,2024-09-23,55223
176,642,2024-12-20,22947
177,78,2023-02-11,37661
178,862,2023-09-20,24116
179,44,2023-04-14,6891
180,651,2023-01-22,17728
181,657,2024-04-29,19649
182,386,2023-09-01,48256
183,274,2023-03-24,49442
184,543,2023-06-29,27947
185,106,2024-08-27,84
186,885,2024-02-26,23435
187,756,2024-01-19,35141
188,126,2023-03-25,67539
189,10,2024-03-24,24439
190,891,2023-05-02,8820
191,169,2023-11-30,27533
192,681,2023-10-10,49796
193,260,2023-07-14,7336
194,244,2023-02-27,72
195,259,2024-07-02,65386
196,738,2024-09-14,19754
197,403,2023-02-19,34453
198,662,2023-09-14,31182
199,776,2024-03-18,43756
200,695,2023-12-02,14958
201,714,2024-03-14,46920
202,522,2023-10-02,55209
203,748,2024-01-31,33868
204,8,2023-10-06,37035
205,118,2023-03-19,55228
206,193,2023-05-03,13375
207,51,2023-07-06,32890
208,251,2023-07-15,48702
209,753,2024-06-02,34780
210,83,2024-03-22,27399
211,606,2023-03-21,15738
212,770,2024-03-27,10440
213,614,2023-08-10,57410
214,423,2023-12-07,23925
215,192,2023-09-04,38187
216,488,2023-12-09,35254
217,507,2024-04-10,46379
218,370,2023-01-25,16750
219,6,2024-01-09,47641
220,114,2024-01-12,26139
221,605,2024-04-03,10160
222,324,2024-03-13,33962
223,224,2024-12-25,48454
224,54,2023-09-28,1746
225,723,2024-04-03,21663
226,176,2023-10-15,44047
227,879,2023-07-11,10066
228,506,2024-08-20,2313
229,409,2024-06-26,34751
230,372,2024-11-29,12432
231,443,2023-08-21,28318
232,257,2023-11-19,1950
233,456,2023-08-02,15510
234,571,2023-12-16,16460
235,136,2023-10-04,36538
236,362,2023-11-09,34029
237,551,2024-05-26,42486
238,798,2024-09-19,33842
239,519,2023-02-14,8619
240,196,2023-02-27,13597
241,543,2024-08-23,11416
242,410,2024-09-14,71864
243,1,2023-09-04,41525
244,125,2023-11-02,55676
245,572,2024-07-07,49791
246,563,2024-04-23,18839
247,508,2023-08-21,586
248,204,2023-06-14,76293
249,130,2024-05-09,49330
250,67,2024-10-15,11320
251,443,2023-10-20,2318
252,814,2024-01-15,22829
253,242,2024-06-08,38280
254,209,2023-06-12,59488
255,121,2024-06-03,32866
256,343,2024-06-28,18550
257,400,2023-09-25,21371
258,30,2024-01-28,61126
259,789,2024-01-24,8353
